,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
6408,724.0,2,9200000.0,56,32,10,0.17587146456716618,                8,1.0,0.0,1.0,1.0,1,0,0.0
6409,725.0,2,9200000.0,55,32,,0.1701241719921097,                5,1.0,0.0,1.0,1.0,1,1,0.0
6410,726.0,2,9200000.0,57.7,32,,0.19184880575338323,                2,0.0,0.0,1.0,1.0,4,1,0.0
6411,727.0,2,9210120.0,70.5,16.8,,0.16046299168344352,                7,0.0,1.0,1.0,0.0,2,7,1.0
6412,728.0,2,6200000.0,47,29,6,0.11245042463681436,                5,0.0,0.0,1.0,0.0,1,5,0.0
6413,729.0,3,20500000.0,90.7,63,10,0.09100812449995566,                4,1.0,0.0,1.0,1.0,8,8,0.0
6414,730.0,1,4905440.0,34.4,15.5,,0.16046299168344352,                7,0.0,1.0,1.0,1.0,2,7,1.0
6415,731.0,2,9218032.0,67.7,20.5,18,0.16046299168344352,                7,0.0,1.0,1.0,0.0,3,7,1.0
6416,732.0,3,9250000.0,60.5,43.1,6,0.16222208537988628,                18,1.0,0.0,1.0,1.0,4,9,0.0
6417,733.0,1,9250000.0,39.1,19.2,,0.09515441779549663,                7,1.0,0.0,1.0,1.0,1,1,0.0
6418,734.0,2,9250000.0,63.5,31,,0.1737979054706948,                12,1.0,0.0,1.0,1.0,9,2,0.0
6419,735.0,3,9260000.0,75,47,10,0.23896724838772077,                3,1.0,0.0,1.0,1.0,5,1,0.0
6420,736.0,2,9285376.0,66.4,7.9,,0.16046299168344352,                7,0.0,1.0,1.0,0.0,7,7,1.0
6421,737.0,3,9291310.0,84.8,43.4,,0.20607114628690876,                15,1.0,1.0,1.0,1.0,1,5,1.0
6422,738.0,1,9299000.0,50,25,9,0.1653212075566846,                10,1.0,0.0,1.0,1.0,1,4,0.0
6423,739.0,3,9300000.0,60,38,6,0.16470798345253537,                5,1.0,0.0,1.0,0.0,8,9,0.0
6424,740.0,3,9300000.0,64,46,7,0.18894542645166346,                16,1.0,0.0,1.0,1.0,7,1,0.0
6425,741.0,2,9300000.0,60,34,13,0.2417875670624957,                5,1.0,0.0,1.0,1.0,7,1,0.0
6426,742.0,1,9300000.0,38,19,,0.08011398452205454,                7,1.0,0.0,1.0,1.0,2,1,0.0
6427,743.0,2,9300000.0,54.1,32.4,,0.1701241719921097,                12,1.0,0.0,1.0,1.0,1,0,0.0
6428,744.0,2,9300000.0,54.1,32.3,,0.17631389899835,                8,1.0,0.0,1.0,1.0,1,3,0.0
6429,745.0,2,9300000.0,48,29,8,0.12536704225593023,                10,1.0,1.0,1.0,0.0,1,9,0.0
6430,746.0,2,9300000.0,54,32,10,0.17587146456716618,                7,1.0,0.0,1.0,1.0,7,1,0.0
6431,747.0,2,9338681.0,67.7,29.3,,0.20607114628690876,                15,1.0,1.0,1.0,1.0,2,0,1.0
6432,748.0,3,9349702.0,85.2,43.6,,0.20607114628690876,                15,1.0,1.0,1.0,1.0,1,8,1.0
6433,749.0,1,9350000.0,39,17,9,0.07962912510507637,                3,1.0,0.0,1.0,1.0,7,1,0.0
6434,750.0,2,9350880.0,66,16.3,,0.16046299168344352,                7,0.0,1.0,1.0,1.0,5,7,1.0
6435,751.0,3,9400000.0,77,45,10,0.24741406327247903,                14,1.0,0.0,1.0,1.0,7,1,0.0
6436,752.0,3,9400000.0,82,44,11,0.2407689655914936,                8,1.0,0.0,1.0,1.0,5,9,0.0
6437,753.0,2,9426228.0,69.7,16.8,,0.16046299168344352,                7,0.0,1.0,1.0,0.0,4,7,1.0
6438,754.0,2,9450000.0,53,22,12,0.1422067751198928,                16,1.0,0.0,1.0,0.0,1,1,0.0
6439,755.0,2,9450000.0,59,29,11,0.17701716285433794,                15,1.0,0.0,1.0,1.0,1,2,0.0
6440,756.0,2,21900000.0,81.3,36.3,,0.1379291888180279,                10,0.0,1.0,1.0,1.0,5,8,1.0
6441,757.0,1,24000000.0,65.3,22.7,,0.11214578173074465,                19,1.0,0.0,1.0,1.0,8,3,0.0
6442,758.0,2,6499000.0,64,36,13,0.25252908810273883,,0.0,0.0,1.0,1.0,1,7,0.0
6443,759.0,1,9500000.0,45,20,12,0.13290782959630104,                15,1.0,0.0,1.0,1.0,1,0,0.0
6444,760.0,1,9500000.0,38,18,8,0.16136230427829296,                15,1.0,1.0,1.0,1.0,1,0,0.0
6445,761.0,2,9500000.0,36.9,22.5,6,0.0608421782811904,                3,1.0,1.0,1.0,1.0,1,0,0.0
6446,762.0,3,9500000.0,52,40,6,0.10730193098914768,                20,1.0,0.0,1.0,1.0,4,5,0.0
6447,763.0,3,9500000.0,65,43.1,11,0.1866703251965856,                15,1.0,0.0,1.0,1.0,6,1,0.0
6448,764.0,3,9500000.0,63.2,43,8,0.15933823035605624,                6,1.0,0.0,1.0,1.0,1,1,0.0
6449,765.0,2,9500000.0,61,35.6,,0.08629576884181299,                12,1.0,1.0,1.0,0.0,3,5,0.0
6450,766.0,3,9500000.0,63.1,43,7,0.09215192439119076,                15,1.0,0.0,1.0,1.0,9,9,0.0
6451,767.0,2,9500000.0,36.9,22.5,6,0.0608421782811904,                2,1.0,0.0,1.0,1.0,1,0,0.0
6452,768.0,3,9500000.0,84.5,50,10,0.25496516509711364,                15,0.0,0.0,1.0,1.0,1,7,0.0
6453,769.0,2,9566933.0,68.8,30.4,,0.20607114628690876,                15,1.0,1.0,1.0,1.0,1,3,1.0
6454,770.0,3,9585000.0,63.9,36.9,,0.13451554990037254,                7,0.0,1.0,1.0,0.0,1,3,1.0
6455,771.0,3,9600000.0,65,44,6,0.17155261580051942,                5,1.0,0.0,1.0,0.0,9,9,0.0
6456,772.0,3,9600000.0,64.3,43,6,0.18333304864371466,                9,1.0,0.0,1.0,1.0,8,9,0.0
6457,773.0,3,9600000.0,70,49,6,0.17829068913995508,                10,1.0,0.0,1.0,1.0,9,9,0.0
6458,774.0,3,9605058.0,93.1,47.6,,0.20607114628690876,                15,1.0,1.0,1.0,1.0,4,3,1.0
6459,775.0,2,9676744.0,68.3,14.1,,0.16046299168344352,                7,0.0,1.0,1.0,0.0,7,7,1.0
6460,776.0,1,9696645.0,52.4,33.0,,0.11437220244884888,                3,1.0,1.0,1.0,0.0,5,2,0.0
6461,777.0,2,9700000.0,52,30,12,0.11404370076422427,                10,1.0,0.0,1.0,1.0,1,1,0.0
6462,778.0,2,9700000.0,52,30,12,0.11404370076422427,                10,1.0,0.0,1.0,1.0,1,1,0.0
6463,779.0,2,9700000.0,52,30,12,0.11404370076422427,                10,1.0,0.0,1.0,1.0,1,1,0.0
6464,780.0,2,9700000.0,52,30,12,0.11404370076422427,                10,1.0,0.0,1.0,1.0,1,1,0.0
6465,781.0,3,9700000.0,80,60,10,0.2150336782738915,                5,1.0,0.0,1.0,1.0,9,1,0.0
6466,782.0,1,9700000.0,41,20,10,0.16837268833453992,                9,0.0,0.0,1.0,1.0,2,0,0.0
6467,783.0,2,9730000.0,63.5,32.6,,0.16136132767487937,                3,0.0,1.0,1.0,1.0,3,7,0.0
6468,784.0,3,11500000.0,59,43.7,6,0.1455141607679451,                5,1.0,0.0,1.0,1.0,2,9,0.0
6469,785.0,2,20150000.0,61,42,14,0.11275310856911605,                19,0.0,1.0,1.0,0.0,1,9,0.0
6470,786.0,2,10931058.0,54,28,12,0.1026110021391442,                2,1.0,1.0,1.0,1.0,2,2,1.0
6471,787.0,3,9788800.0,76,15.4,,0.16046299168344352,                7,0.0,1.0,1.0,1.0,2,7,1.0
6472,788.0,1,9790408.0,51.2,35.8,,0.11437220244884888,                3,1.0,1.0,1.0,0.0,9,2,0.0
6473,789.0,1,9800000.0,38.1,19.1,,0.09697488269649907,                12,1.0,0.0,1.0,1.0,9,1,0.0
6474,790.0,3,9800000.0,74.1,45,,0.22071934067045532,                3,1.0,0.0,1.0,1.0,1,7,0.0
6475,791.0,3,9800000.0,82,49,,0.2428754851441329,                5,1.0,0.0,1.0,1.0,3,7,0.0
6476,792.0,3,9800000.0,58,44,6,0.07936867378254589,                8,0.0,1.0,1.0,1.0,4,5,0.0
6477,793.0,2,9800000.0,38,26,8,0.09262213874662878,                7,0.0,0.0,1.0,1.0,6,1,0.0
6478,794.0,2,9800000.0,54,32,9,0.1634307669504124,                10,1.0,0.0,1.0,1.0,1,6,0.0
6479,795.0,1,9800000.0,41,19,,0.07727942588425651,                15,1.0,0.0,1.0,1.0,1,3,0.0
6480,796.0,3,9850000.0,50.1,33.9,6,0.11368222746762265,                5,1.0,0.0,1.0,1.0,9,9,0.0
6481,797.0,2,9850000.0,54,32,9,0.15167059528464896,                5,1.0,0.0,1.0,1.0,1,1,0.0
6482,798.0,3,9900000.0,74.5,46,,0.22249671953761424,                5,1.0,0.0,1.0,1.0,1,1,0.0
6483,799.0,3,9900000.0,65,44,7,0.1830454506645818,                4,0.0,0.0,1.0,1.0,3,9,0.0
6484,800.0,2,9900000.0,52.1,31,9,0.15759507317806892,                2,1.0,0.0,1.0,1.0,9,1,0.0
6485,801.0,3,9900000.0,61,43.8,,0.16619391704873115,                7,1.0,0.0,1.0,1.0,4,9,0.0
6486,802.0,3,9900000.0,62,43,7,0.1866703251965856,                2,0.0,0.0,1.0,0.0,1,2,0.0
6487,803.0,2,9900000.0,52,32,9,0.14813683861214164,                5,1.0,0.0,1.0,1.0,2,1,0.0
6488,804.0,2,9900000.0,52,31.5,8,0.16002087682861635,                10,1.0,0.0,1.0,1.0,1,6,0.0
6489,805.0,4,9950000.0,64,47.5,6,0.15688330058995786,                5,0.0,0.0,1.0,1.0,7,9,0.0
6490,806.0,2,9950000.0,54,33.7,8,0.07908203053791579,                16,1.0,0.0,1.0,1.0,4,5,0.0
6491,807.0,2,9950000.0,55.4,34,9,0.17380114672234076,                7,1.0,0.0,1.0,1.0,6,1,0.0
6492,808.0,2,9970000.0,54,32,10,0.17771841871061358,                6,1.0,0.0,1.0,1.0,1,0,0.0
6493,809.0,3,9990000.0,75.6,44.3,,0.24301361983641995,                10,1.0,0.0,1.0,1.0,9,1,0.0
6494,810.0,3,9990000.0,74,45,10,0.2420076645253231,                10,1.0,0.0,1.0,1.0,2,8,0.0
6495,811.0,1,9990000.0,41,20,10,0.11616550973933673,                12,1.0,0.0,1.0,0.0,6,1,0.0
6496,0.0,2,6600000.0,64,33,13,0.3202437062191903,                10,0.0,0.0,1.0,1.0,1,7,0.0
6497,1.0,2,7000000.0,52.1,30.4,,0.15432713001284393,                15,1.0,0.0,1.0,1.0,1,1,0.0
6498,2.0,1,5630100.0,38.3,33.1,,0.15760954979315644,                14,1.0,0.0,1.0,1.0,4,1,0.0
6499,3.0,1,3373500.0,17.3,,,0.06755190550236183,                5,1.0,1.0,1.0,0.0,6,1,1.0
6500,4.0,1,3436755.0,23.1,13.2,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,4,1.0
6501,5.0,1,3456792.0,23.4,13.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,1,1.0
6502,6.0,1,3590900.0,24.1,17.2,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6503,7.0,1,3599999.0,32.5,15.6,7,0.3252395932247539,,0.0,0.0,1.0,1.0,7,7,0.0
6504,8.0,1,3615861.0,32.6,15.6,7,0.32418456012123875,                20,1.0,0.0,1.0,1.0,1,1,1.0
6505,9.0,1,3618550.0,24.7,14,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,7,1,1.0
6506,10.0,1,3635190.0,25.4,14,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,4,1.0
6507,11.0,1,3647000.0,26.8,18,,0.1409950192169962,,0.0,0.0,1.0,1.0,1,0,0.0
6508,12.0,1,3649065.0,24.2,17.2,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,7,1.0
6509,13.0,1,3691155.0,24.7,17.7,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,9,1,1.0
6510,14.0,1,3698800.0,39.8,26,,0.31742492799400734,,0.0,1.0,1.0,1.0,1,4,0.0
6511,15.0,1,3708800.0,32.6,15.8,7,0.3131366862330285,,0.0,1.0,1.0,1.0,1,3,1.0
6512,16.0,1,3753616.0,24.8,17.7,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,7,1.0
6513,17.0,1,3814200.0,32.6,15.6,7,0.32418456012123875,,0.0,0.0,1.0,1.0,9,1,0.0
6514,18.0,1,3896080.0,30.9,15.6,6,0.1382116673403517,,0.0,1.0,1.0,0.0,2,5,1.0
6515,19.0,1,3912000.0,32.6,15.6,12,0.32418456012123875,                25,0.0,0.0,1.0,0.0,1,0,1.0
6516,20.0,1,3912228.0,29.9,17.5,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6517,21.0,1,3927300.0,32,15.6,,0.32310337903680736,,0.0,0.0,1.0,1.0,1,0,0.0
6518,22.0,1,3935675.0,28.1,20.2,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,7,1.0
6519,23.0,1,3937000.0,32.6,15.8,,0.32418456012123875,                20,0.0,0.0,1.0,1.0,1,0,1.0
6520,24.0,1,3950000.0,36.9,17,8,0.3205335509833573,                15,0.0,0.0,1.0,0.0,1,3,1.0
6521,25.0,1,3951900.0,36.7,16.2,,0.3246069627842272,,0.0,0.0,1.0,1.0,5,1,1.0
6522,26.0,1,3975000.0,31.8,15.6,,0.32310337903680736,                20,0.0,0.0,1.0,1.0,1,0,0.0
6523,27.0,1,4000000.0,31.8,,,0.32234266135589856,                11,0.0,0.0,1.0,1.0,1,0,1.0
6524,28.0,2,9600000.0,62.4,31,16,0.18227216100381968,                17,0.0,1.0,1.0,1.0,1,5,0.0
6525,29.0,1,4469151.0,37.0,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,7,3,1.0
6526,30.0,3,15700000.0,85,51,11,0.14333388251212725,                12,1.0,0.0,1.0,1.0,2,1,0.0
6527,31.0,1,4000000.0,37,18,10,0.3118804890418817,                15,0.0,1.0,1.0,1.0,1,7,0.0
6528,32.0,1,4012500.0,31.9,,,0.32234266135589856,                11,0.0,0.0,1.0,1.0,4,1,1.0
6529,33.0,1,4013900.0,35.3,20,,0.32418456012123875,                20,1.0,0.0,1.0,1.0,3,2,1.0
6530,34.0,1,4037000.0,36.7,16.2,,0.3263791190777976,                20,0.0,0.0,1.0,1.0,6,1,1.0
6531,35.0,1,4042500.0,38.5,19,,0.3243610837215255,                15,0.0,0.0,1.0,1.0,5,1,0.0
6532,36.0,1,4043442.0,27.3,19.9,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,3,0,1.0
6533,37.0,1,4059000.0,36.9,16.2,,0.3263791190777976,                20,0.0,0.0,1.0,1.0,1,4,1.0
6534,38.0,1,4061594.0,29.0,16.8,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,7,1,1.0
6535,39.0,1,4066619.0,31.5,21.9,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,8,1.0
6536,40.0,1,4100000.0,32,18.5,,0.2147598267553825,                15,0.0,0.0,1.0,1.0,5,9,0.0
6537,41.0,1,4175000.0,31.5,22.1,4,0.14165151056378342,                9,1.0,1.0,1.0,0.0,2,2,1.0
6538,42.0,1,4190110.0,35.3,,,0.32418456012123875,                15,0.0,0.0,1.0,1.0,2,1,1.0
6539,43.0,1,4220392.0,38.8,,,0.3246069627842272,                15,0.0,0.0,1.0,1.0,1,4,1.0
6540,44.0,1,4224780.0,33.5,22.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,2,6,1.0
6541,45.0,1,4226500.0,39.5,18.9,9,0.3173557483975998,,0.0,0.0,1.0,1.0,3,2,0.0
6542,46.0,1,4238700.0,39.8,18.9,10,0.3274116231046224,,0.0,0.0,1.0,1.0,7,1,0.0
6543,47.0,1,4251500.0,39.5,18.9,9,0.31831838280721675,                20,1.0,0.0,1.0,1.0,1,1,1.0
6544,48.0,1,4254896.0,31.4,21.9,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,2,3,1.0
6545,49.0,1,4274514.0,31.1,13.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,7,1,1.0
6546,50.0,1,4280000.0,40,18.9,,0.32520413356075617,,0.0,0.0,1.0,1.0,1,2,0.0
6547,51.0,1,4285000.0,40,18.9,,0.3217140819501063,                15,0.0,0.0,1.0,1.0,2,1,1.0
6548,52.0,1,4285000.0,40,18.9,,0.3217140819501063,                20,1.0,1.0,1.0,1.0,1,7,1.0
6549,53.0,1,4298400.0,39.8,18.9,9,0.32550388384933326,                20,0.0,0.0,1.0,1.0,2,2,1.0
6550,54.0,1,4300000.0,39,19,9,0.3221600685513365,                10,0.0,0.0,1.0,1.0,2,4,1.0
6551,55.0,1,4300000.0,37,18,7,0.315777350063302,                30,0.0,0.0,1.0,1.0,5,1,0.0
6552,56.0,2,5251650.0,55.9,34.7,9,0.32418456012123875,                15,0.0,0.0,1.0,1.0,1,5,1.0
6553,57.0,3,17500000.0,80,52.2,,0.08021920879689796,                10,1.0,0.0,1.0,1.0,3,7,0.0
6554,58.0,3,8900000.0,83,46,15,0.3215677876809178,,0.0,1.0,1.0,1.0,2,4,0.0
6555,59.0,1,4305000.0,40,18.9,,0.3246069627842272,,0.0,0.0,1.0,0.0,8,1,1.0
6556,60.0,1,4317904.0,33.8,,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6557,61.0,1,4324950.0,31.5,13.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6558,62.0,1,4326260.0,39.8,,,0.3274116231046224,                15,0.0,0.0,1.0,1.0,2,5,1.0
6559,63.0,1,4342800.0,37.6,19.1,,0.32059149772412887,,0.0,0.0,1.0,1.0,1,0,0.0
6560,64.0,1,4345000.0,39.5,18.9,9,0.31845937546883885,,0.0,0.0,1.0,1.0,2,5,0.0
6561,65.0,1,4345000.0,39.5,18.9,9,0.31831838280721675,                20,0.0,0.0,1.0,1.0,3,2,1.0
6562,66.0,1,4350000.0,30,19,6,0.1350977699482915,                10,1.0,1.0,1.0,1.0,5,5,0.0
6563,67.0,1,4360000.0,39.3,19,7,0.3221600685513365,                15,0.0,0.0,1.0,1.0,2,2,1.0
6564,68.0,1,4390000.0,37.4,19,,0.21205138185119612,                13,0.0,0.0,1.0,1.0,7,1,0.0
6565,69.0,1,4399464.0,31.6,13.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,5,1.0
6566,70.0,1,4400000.0,40,18.9,,0.32726077068448384,,0.0,0.0,1.0,1.0,1,1,0.0
6567,71.0,1,4412100.0,38.5,18.9,,0.3236360636548405,,0.0,0.0,1.0,1.0,1,1,0.0
6568,72.0,1,4412500.0,37.5,,,0.32059149772412887,                11,0.0,0.0,1.0,1.0,1,6,1.0
6569,73.0,1,4417803.0,38.5,,,0.32059149772412887,                11,0.0,0.0,1.0,1.0,1,3,1.0
6570,74.0,1,4429000.0,38.2,18.9,,0.3236360636548405,,0.0,0.0,1.0,1.0,7,2,0.0
6571,75.0,1,4448600.0,38.3,18.9,,0.3236360636548405,,0.0,0.0,1.0,1.0,1,4,0.0
6572,76.0,1,4478064.0,32.2,12,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,9,1,1.0
6573,77.0,1,4481100.0,38.3,18.9,8,0.3236360636548405,                20,0.0,0.0,1.0,1.0,1,4,0.0
6574,78.0,1,4488729.0,37.1,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,6,3,1.0
6575,79.0,1,4490000.0,39,18,,0.31439256896116213,,0.0,0.0,1.0,1.0,8,1,0.0
6576,80.0,1,4500000.0,40,19,10,0.3201324970320927,,0.0,0.0,1.0,1.0,4,1,0.0
6577,81.0,1,4500000.0,30,18.5,,0.1480097482735526,                35,1.0,1.0,1.0,1.0,2,5,0.0
6578,82.0,1,4500000.0,30,15.3,6,0.10657675771011492,                10,0.0,1.0,1.0,0.0,1,5,0.0
6579,83.0,1,4500000.0,30,15.3,6,0.10657675771011492,                5,0.0,1.0,1.0,0.0,1,5,0.0
6580,84.0,2,5940000.0,52,32,10,0.3202437062191903,                10,0.0,0.0,1.0,1.0,1,0,0.0
6581,85.0,1,4176600.0,38.8,19,8,0.32398967995446964,,0.0,0.0,1.0,1.0,5,1,0.0
6582,86.0,1,4800000.0,33,19,8,0.1564547326225727,                5,1.0,0.0,1.0,0.0,3,9,0.0
6583,87.0,1,4500000.0,33,18,6,0.20349036232706955,,0.0,0.0,1.0,0.0,1,5,0.0
6584,88.0,1,4500000.0,33,19,7,0.14905017614548474,                27,1.0,0.0,1.0,0.0,9,9,0.0
6585,89.0,1,4516050.0,39.1,18.9,9,0.3215677876809178,,0.0,0.0,1.0,1.0,7,2,0.0
6586,90.0,1,4527600.0,39.2,18.9,9,0.32234266135589856,,0.0,0.0,1.0,1.0,1,5,0.0
6587,91.0,1,4540904.0,32.8,13.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,5,1.0
6588,92.0,1,4544880.0,32.7,12,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,5,1,1.0
6589,93.0,1,4550000.0,38,18,,0.31952736048732955,,0.0,0.0,1.0,1.0,8,1,0.0
6590,94.0,1,4550000.0,33,20,7,0.18141534697208186,                10,1.0,0.0,1.0,0.0,1,9,0.0
6591,95.0,1,4550000.0,39,21,8,0.22155610844208465,                15,0.0,0.0,1.0,1.0,1,0,0.0
6592,96.0,1,4552600.0,39.2,18.9,9,0.3221600685513365,,0.0,0.0,1.0,1.0,1,4,0.0
6593,97.0,1,4552600.0,39.2,18.9,9,0.3221600685513365,,0.0,0.0,1.0,1.0,1,1,0.0
6594,98.0,1,4560000.0,32.9,19,7,0.15146631249555323,                5,1.0,0.0,1.0,0.0,8,9,0.0
6595,99.0,1,4564150.0,39.3,18.9,9,0.32234266135589856,,0.0,0.0,1.0,1.0,1,8,0.0
6596,100.0,1,4564150.0,39.3,18.9,9,0.3215677876809178,,0.0,0.0,1.0,1.0,7,2,0.0
6597,101.0,1,4573800.0,39.7,18.9,10,0.3205335509833573,,0.0,0.0,1.0,1.0,1,3,0.0
6598,102.0,1,4584684.0,37.0,12.9,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,6,1.0
6599,103.0,1,4586400.0,39.2,18.9,9,0.3221600685513365,                20,0.0,0.0,1.0,1.0,1,4,0.0
6600,104.0,1,4598100.0,39.3,18.9,9,0.32234266135589856,                20,0.0,0.0,1.0,1.0,1,0,0.0
6601,105.0,1,4598800.0,39.6,18.9,,0.3205335509833573,,0.0,0.0,1.0,1.0,1,7,0.0
6602,106.0,2,4599000.0,43,27,6,0.16324521213193757,                8,1.0,0.0,1.0,1.0,2,5,0.0
6603,107.0,1,4600000.0,33,18,6,0.17994312014912223,                15,1.0,0.0,1.0,0.0,1,5,0.0
6604,108.0,1,4600000.0,37.5,18,,0.3046274712661401,                6,0.0,0.0,1.0,1.0,9,1,0.0
6605,109.0,1,4600000.0,31,17,6,0.1411312001684982,                17,1.0,1.0,1.0,0.0,3,5,0.0
6606,110.0,1,4600000.0,39.8,18,,0.3201324970320927,                15,0.0,0.0,1.0,1.0,7,1,1.0
6607,111.0,1,4600000.0,30,18.5,,0.1480097482735526,                15,1.0,1.0,1.0,1.0,2,5,0.0
6608,112.0,1,3912000.0,32.6,15.6,12,0.32418456012123875,                25,0.0,0.0,1.0,0.0,7,1,1.0
6609,113.0,2,8900000.0,57.6,33.7,,0.17648540042168218,                14,1.0,0.0,1.0,1.0,1,1,0.0
6610,114.0,2,8533014.0,57,28.4,,0.1256148961389535,                10,0.0,1.0,1.0,1.0,2,2,1.0
6611,115.0,1,4604481.0,37.1,14.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,8,1.0
6612,116.0,1,4621500.0,39,18.9,,0.3205335509833573,,0.0,0.0,1.0,1.0,1,6,0.0
6613,117.0,1,4633200.0,39,18.9,,0.3205335509833573,,0.0,0.0,1.0,1.0,3,1,0.0
6614,118.0,1,4636320.0,37.2,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6615,119.0,1,4644900.0,39.7,18.9,10,0.3205335509833573,,0.0,0.0,1.0,1.0,1,3,0.0
6616,120.0,1,4650000.0,39,19,8,0.3202437062191903,                5,0.0,0.0,1.0,1.0,1,7,0.0
6617,121.0,1,4650000.0,39,18,9,0.3064867291123737,,0.0,0.0,1.0,1.0,6,1,0.0
6618,122.0,1,4673903.0,29.1,,,0.12518060414058244,                6,0.0,0.0,1.0,1.0,1,6,1.0
6619,123.0,1,4680188.0,36.9,13.6,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6620,124.0,1,4684992.0,37.5,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6621,125.0,1,4688736.0,37.6,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6622,126.0,1,4689984.0,37.6,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6623,127.0,1,4695600.0,36.4,18.3,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,9,1,1.0
6624,128.0,2,4700000.0,37,23,8,0.21919800676557563,                15,0.0,0.0,1.0,1.0,7,9,0.0
6625,129.0,1,4700000.0,35,20,10,0.17598614671899587,                15,1.0,0.0,1.0,0.0,2,1,0.0
6626,130.0,1,4700000.0,33,17,6,0.13296391172419966,                10,1.0,1.0,1.0,1.0,2,5,0.0
6627,131.0,1,4700000.0,32,18.4,,0.1791784107809915,                26,1.0,0.0,1.0,1.0,5,5,0.0
6628,132.0,1,4700000.0,40,19,10,0.3118804890418817,                15,1.0,0.0,1.0,1.0,5,1,0.0
6629,133.0,1,4700000.0,37.5,19,7,0.3141253715907081,,0.0,0.0,1.0,1.0,1,2,0.0
6630,134.0,1,4700000.0,32,22,6,0.1996115896560124,,0.0,0.0,1.0,1.0,5,9,0.0
6631,135.0,1,4700000.0,35,19,9,0.21378138607465405,                5,0.0,0.0,1.0,1.0,8,1,0.0
6632,136.0,1,4700000.0,32.3,17.6,7,0.13914149575881388,                7,0.0,0.0,1.0,1.0,1,0,0.0
6633,137.0,1,4703290.0,37.5,13.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,3,1.0
6634,138.0,1,4704783.0,40.3,,,0.31947686682450144,                15,0.0,0.0,1.0,1.0,5,5,1.0
6635,139.0,1,4730000.0,38.8,18.9,,0.3131366862330285,,0.0,0.0,1.0,0.0,1,5,1.0
6636,140.0,2,8900000.0,57.6,33.7,,0.17648540042168218,                14,1.0,0.0,1.0,1.0,1,1,0.0
6637,141.0,2,7000000.0,52.1,30.4,,0.15432713001284393,                15,1.0,0.0,1.0,1.0,1,1,0.0
6638,142.0,2,5405810.0,39.1,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,2,4,1.0
6639,143.0,1,4735918.0,35.3,13.6,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,4,1,1.0
6640,144.0,1,4739968.0,39.0,15.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,2,1,1.0
6641,145.0,1,4746812.0,36.1,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,4,1,1.0
6642,146.0,1,4750000.0,33,18,6,0.17177282264665747,                10,1.0,0.0,1.0,1.0,5,5,0.0
6643,147.0,1,4757904.0,35.7,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6644,148.0,1,4764201.0,36.3,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,2,6,1.0
6645,149.0,1,4766168.0,36.1,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,5,1,1.0
